vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2023;439;23439;2023-11-10 00:00:00;2023-11-20 00:00:00;7753.0;2075;SPORT und FREIZEIT,;spol. s r.o.;Vrbová 1645/1;České Budějovice 6;37008;14500264;CZ14500264;False;7753.0;0.0;2023-11-15 00:00:00;True;False;False;False;2/39;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;440;23440;2023-11-13 00:00:00;2023-11-23 00:00:00;3302.0;521;Jihočeská univerzita v Českých;Budějovicích;Branišovská 1645/31a;České Budějovice;370 05;60076658;CZ60076658;False;3302.0;0.0;2023-12-15 00:00:00;True;False;False;False;1/432;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;441;23441;2023-11-13 00:00:00;2023-11-23 00:00:00;7734.0;521;Jihočeská univerzita v Českých;Budějovicích;Branišovská 1645/31a;České Budějovice;370 05;60076658;CZ60076658;False;7734.0;0.0;2023-12-18 00:00:00;True;False;False;False;1/434;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;442;23442;2023-11-13 00:00:00;2023-11-23 00:00:00;6499.0;521;Jihočeská univerzita v Českých;Budějovicích;Branišovská 1645/31a;České Budějovice;370 05;60076658;CZ60076658;False;6499.0;0.0;2023-12-22 00:00:00;True;False;False;False;1/433;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;443;23443;2023-11-13 00:00:00;2023-11-23 00:00:00;3139.0;1364;Daniel FIALA;J.Š.Baara 49;;České Budějovice;370 01;nepřiděleno;neplátce DPH;False;3139.0;0.0;2023-11-15 00:00:00;True;False;False;False;1/435;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;444;23444;2023-11-13 00:00:00;2023-11-23 00:00:00;2339.0;64;Mateřská škola Neplachova;;Neplachova 3;České Budějovice;370 04;70877602;neplátce DPH;False;2339.0;0.0;2023-11-20 00:00:00;True;False;False;False;1/438;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;445;23445;2023-11-13 00:00:00;2023-11-23 00:00:00;3346.0;110;Mateřská škola Větrná;;Větrná 24;České Budějovice;37005;60077069;neplátce DPH;False;3346.0;0.0;2023-11-23 00:00:00;True;False;False;False;1/439;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;446;23446;2023-11-21 00:00:00;2023-12-01 00:00:00;5921.0;1139;OKOV s.r.o.;;Skřidla 28;Velešín;382 32;25164287;CZ25164287;False;5921.0;0.0;2023-11-27 00:00:00;True;False;False;False;1/436;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;447;23447;2023-11-20 00:00:00;2023-11-30 00:00:00;68.0;1336;DEVĚTSIL JST, s.r.o.;;Francouzská 2079/2;Plzeň;326 00;25216791;CZ25216791;False;68.0;0.0;2023-11-29 00:00:00;True;False;False;False;4/231;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;448;23448;2023-11-20 00:00:00;2023-11-30 00:00:00;137.0;1776;Jaroslav Paur;;Nádražní 85;Ševětín;373 63;11357223;CZ6010260289;False;137.0;0.0;2023-11-20 00:00:00;True;False;False;False;4/230;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;449;23449;2023-11-20 00:00:00;2023-11-30 00:00:00;68.0;2119;RUMPOLD 01 - Vodňany s.r.o.;Stožická 1333;Vodňany II;Vodňany;38901;49023098;CZ49023098;False;68.0;0.0;2023-12-07 00:00:00;True;False;False;False;4/232;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;450;23450;2023-11-20 00:00:00;2023-11-30 00:00:00;1780.0;2120;Týn RE s.r.o.;Rudolfovská tř. 202/88;České Budějovice 4;České Budějovice;37001;11787538;neplátce DPH;False;1780.0;0.0;2023-12-01 00:00:00;True;False;False;False;4/227;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;451;23451;2023-11-20 00:00:00;2023-11-30 00:00:00;2139.0;2148;GARNET VRX s.r.o.;Letenské náměstí 157/4;Bubeneč;Praha;17000;28066049;CZ28066049;False;2139.0;0.0;2023-11-29 00:00:00;True;False;False;False;4/228;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;452;23452;2023-11-21 00:00:00;2023-12-01 00:00:00;1805.0;951;SYLFA s.r.o.;;Sadová 1992/26;České Budějovice;37007;26093014;CZ26093014;False;1805.0;0.0;2023-11-30 00:00:00;True;False;False;False;4/216;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;453;23453;2023-11-21 00:00:00;2023-12-01 00:00:00;1769.0;829;Karásek s.r.o.;;Nemanická 5;České Budějovice;370 10;25164589;CZ25164589;False;1769.0;0.0;2023-11-28 00:00:00;True;False;False;False;1/517;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;454;23454;2023-11-22 00:00:00;2023-12-02 00:00:00;11311.0;1741;JOSA s.r.o.;;Masarykovo nám. 18;Jílové u Prahy;254 01;48201634;CZ48201634;False;11311.0;0.0;2023-11-30 00:00:00;True;False;False;False;4/211;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;455;23455;2023-11-24 00:00:00;2023-12-14 00:00:00;2606.0;1374;Aeroklub Soběslav;;Jiráskova 463/24;SOBĚSLAV II;392 01;14504120;CZ14504120;False;2606.0;0.0;2023-11-29 00:00:00;True;False;False;False;4/235;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;456;23456;2023-11-24 00:00:00;2023-12-04 00:00:00;9500.0;1286;Společenství vlastníků domu;Kostelní 7 a 9;Kostelní 7;České Budějovice;370 04;26058235;neplátce DPH;False;9500.0;0.0;2023-11-27 00:00:00;True;False;False;False;4/226;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;457;23457;2023-11-24 00:00:00;2023-12-04 00:00:00;274.0;2149;Náboženská obec Církve českosl;Starostenská 138;Křemže;Křemže;38203;68544146;;False;0.0;274.0;;False;False;False;False;4/236;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;458;23458;2023-11-27 00:00:00;2023-12-07 00:00:00;538.0;1332;COLOP CZ s.r.o.;;Na Výhony 291;Borovany;373 12;60066547;CZ60066547;False;538.0;0.0;2023-12-05 00:00:00;True;False;False;False;11/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;459;23459;2023-11-27 00:00:00;2023-12-07 00:00:00;2874.0;1700;Milan Král a.s.;Pod Stromovkou 211;Litvínovice;Litvínovice;37001;48203734;CZ48203734;False;2874.0;0.0;2023-11-30 00:00:00;True;False;False;False;1/441;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;460;23460;2023-12-01 00:00:00;2023-12-11 00:00:00;1224.0;1843;REDTENBACHER CZ s.r.o.;;Na Výhony 291;Borovany;373 12;02631890;CZ02631890;False;1224.0;0.0;2023-12-13 00:00:00;True;False;False;False;11 a 12/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;461;23461;2023-11-28 00:00:00;2023-12-08 00:00:00;1767.0;1635;Spol. pro dům Riegerova 33;Riegrova 1781/33;;České Budějovice;370 01;26087316;neplátce DPH;False;1767.0;0.0;2023-12-04 00:00:00;True;False;False;False;4/236,11/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;462;23462;2023-11-29 00:00:00;2023-12-09 00:00:00;6476.0;1120;"""Bytové družstvo Krčínova 10""";;Krčínova 1092/10;České Budějovice;370 11;25186868;neplátce DPH;False;6476.0;0.0;2023-12-08 00:00:00;True;False;False;False;4/246,11/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;463;23463;2023-11-30 00:00:00;2023-12-10 00:00:00;6353.0;2050;ELFAR s.r.o.;;Budějovická 647;Ledenice;37311;28107004;CZ28107004;False;6353.0;0.0;2024-04-16 00:00:00;True;False;False;False;4/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;464;23464;2023-12-06 00:00:00;2023-12-16 00:00:00;2662.0;1165;Společenství vlastníků bytovýc;jednotek Otavská 1042/21;Otavská 21;České Budějovice;370 11;26034310;neplátce DPH;False;2662.0;0.0;2024-12-13 00:00:00;True;False;False;False;1/442;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;465;23465;2023-12-06 00:00:00;2023-12-16 00:00:00;14051.0;977;SU - servis s. r. o.;Hraniční 2805/6;České Budějovice 5;České Budějovice;37006;14502283;CZ14502283;False;14051.0;0.0;2023-12-19 00:00:00;True;False;False;False;1/440;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;466;23466;2023-12-08 00:00:00;2023-12-08 00:00:00;303.0;1374;Aeroklub Soběslav;;Jiráskova 463/24;SOBĚSLAV II;392 01;14504120;CZ14504120;False;303.0;0.0;2023-12-08 00:00:00;True;False;False;False;12/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;467;23467;2023-12-13 00:00:00;2023-12-23 00:00:00;7990.0;329;Městys Ševětín;;nám. Š.Lomnického č.24;Ševětín;373 63;00245500;neplátce DPH;False;7990.0;0.0;2023-12-22 00:00:00;True;False;False;False;4/229;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;468;23468;2023-12-13 00:00:00;2023-12-23 00:00:00;1333.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;1333.0;0.0;2023-12-15 00:00:00;True;False;False;False;4/223;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;469;23469;2023-12-13 00:00:00;2023-12-23 00:00:00;1793.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;1793.0;0.0;2023-12-15 00:00:00;True;False;False;False;4/224;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;470;23470;2023-12-13 00:00:00;2023-12-23 00:00:00;7272.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;7272.0;0.0;2023-12-15 00:00:00;True;False;False;False;4/221;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;471;23471;2023-12-13 00:00:00;2023-12-23 00:00:00;5447.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;5447.0;0.0;2023-12-15 00:00:00;True;False;False;False;4/222;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;472;23472;2023-12-13 00:00:00;2023-12-23 00:00:00;330.0;203;MĚSTYS KŘEMŽE;;Náměstí č.p.35;KŘEMŽE;382 03;00245950;CZ00245950;False;330.0;0.0;2023-12-15 00:00:00;True;False;False;False;4/225;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;473;23473;2023-12-18 00:00:00;2023-12-28 00:00:00;11748.0;611;S E L E A s.r.o.;;Litvínovice 319;České Budějovice;370 01;26037793;CZ26037793;False;11748.0;0.0;2023-12-21 00:00:00;True;False;False;False;1/44,12/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;474;23474;2023-12-19 00:00:00;2023-12-29 00:00:00;2450.0;1906;ENE20 a.s.;;Ohradní 1087/63;Praha - Michle;14000;03785645;CZ03785645;False;2450.0;0.0;2023-12-22 00:00:00;True;False;False;False;4/254;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;475;23475;2023-12-21 00:00:00;2023-12-31 00:00:00;17695.0;1539;Mateřská škola Boršov nad;Vltavou;Ke Školce 30;Boršov nad Vltavou;373 82;75121841;neplátce DPH;False;17695.0;0.0;2023-12-21 00:00:00;True;False;False;False;"4/252,3;12/23";;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;476;23476;2023-12-20 00:00:00;2023-12-30 00:00:00;2322.0;1097;Společenství vlastníků jedno-;tek Mánesova 25, Č.Bud.;Mánesova 371/25;České Budějovice;370 01;26042185;neplátce DPH;False;2322.0;0.0;2024-01-12 00:00:00;True;False;False;False;1/518,12/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;477;23477;2023-12-20 00:00:00;2024-01-10 00:00:00;6150.0;1939;Ministerstvo zemědělství;Česká Republika;Těšnov 65/17;Praha - Nové Město;11000;00020478;CZ00020478;False;6150.0;0.0;2024-01-08 00:00:00;True;False;False;False;4500147067;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;478;23478;2023-12-20 00:00:00;2023-12-30 00:00:00;198.0;2125;David Oulík;Krčínova 1575/15;České Budějovice 2;České Budějovice;37011;88677010;;False;198.0;0.0;2023-12-29 00:00:00;True;False;False;False;4/242;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;479;23479;2023-12-20 00:00:00;2023-12-30 00:00:00;2443.0;2122;VILA II s.r.o.;;Opatovice;Hrdějovice 36;37341;09565850;CZ09565850;False;2443.0;0.0;2024-01-04 00:00:00;True;False;False;False;4/244;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;480;23480;2023-12-20 00:00:00;2023-12-30 00:00:00;848.0;2086;Nábytek.Design M spol. s r.o.;Na sadech 202;Hůry;Hůry;37371;28074921;CZ28074921;False;848.0;0.0;2024-01-10 00:00:00;True;False;False;False;4/238;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;481;23481;2023-12-20 00:00:00;2023-12-20 00:00:00;68.0;1970;Ladislav Velíšek;Mikuláše z Husi 748/23;České Budějovice 4;České Budějovice;37004;73498734;CZ8009131240;False;68.0;0.0;2023-12-20 00:00:00;True;False;False;False;4/237;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;482;23482;2023-12-20 00:00:00;2023-12-30 00:00:00;788.0;2012;Petr Tvrdík;Panská 992;Karlík;Karlík;25229;28167031;CZ28167031;False;788.0;0.0;2024-01-03 00:00:00;True;False;False;False;4/245;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;483;23483;2023-12-20 00:00:00;2023-12-30 00:00:00;951.0;1193;KONDIK s.r.o.;Hrdějovice - Opatovice 36;;Hluboká nad Vltavou;373 41;26054183;CZ26054183;False;915.0;36.0;2024-01-03 00:00:00;True;False;True;False;4/241;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;483;23483;2023-12-20 00:00:00;2023-12-30 00:00:00;36.0;1193;KONDIK s.r.o.;Hrdějovice - Opatovice 36;;Hluboká nad Vltavou;373 41;26054183;CZ26054183;False;0.0;36.0;;False;True;False;False;4/241;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;True;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;484;23484;2023-12-20 00:00:00;2023-12-30 00:00:00;7365.0;1917;Společenství vlastníků VILA;KONDIK 1575;Krčínova 1575/15;České Budějovice;370 11;03365450;neplátce DPH;False;7365.0;0.0;2024-01-04 00:00:00;True;False;False;False;4/243;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;485;23485;2023-12-20 00:00:00;2023-12-30 00:00:00;642.0;1193;KONDIK s.r.o.;Hrdějovice - Opatovice 36;;Hluboká nad Vltavou;373 41;26054183;CZ26054183;False;642.0;0.0;2024-01-03 00:00:00;True;False;False;False;4/240;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;486;23486;2023-12-20 00:00:00;2023-12-30 00:00:00;1964.0;2041;OK Import sport s.r.o.;Krčínova 1606;České Budějovice 2;České Budějovice;37011;07705247;CZ07705247;False;1964.0;0.0;2024-01-09 00:00:00;True;False;False;False;4/255;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;487;23487;2023-12-20 00:00:00;2023-12-30 00:00:00;1537.0;2123;Penzion U Třeboňské madony s.r;Husova 68;Třeboň I;Třeboň;37901;09787780;;False;1537.0;0.0;2023-12-31 00:00:00;True;False;False;False;1/475;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;488;23488;2023-12-22 00:00:00;2024-01-01 00:00:00;7326.0;60;ZŠ a MŠ J.Š.Baara, Jírovcova;9/a, České Budějovice;Jírovcova 9/a;České Budějovice;370 21;60077417;neplátce DPH;False;7326.0;0.0;2024-02-05 00:00:00;True;False;False;False;1/479,480;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;489;23489;2023-12-22 00:00:00;2024-01-10 00:00:00;42875.0;2114;Porsche Inter Auto CZ spol. s;r.o.;Vrchlického 18/31;Praha 5 - Košíře;15000;47124652;CZ47124652;False;42875.0;0.0;2024-01-02 00:00:00;True;False;False;False;1/452,3,12/23;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;492;23492;2023-12-22 00:00:00;2024-01-01 00:00:00;2214.0;1726;Společenství vlastníků jednote;k Lázeňská č.p. 1283 Třeb;oň;Třeboň;379 01;01489526;neplátce DPH;False;2214.0;0.0;2024-01-09 00:00:00;True;False;False;False;1/450;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;493;23493;2023-12-22 00:00:00;2024-01-01 00:00:00;1075.0;1128;Společenství vlastníků;jednotek Třeboň II;Svobody 279;Třeboň;379 01;26068672;neplátce DPH;False;1075.0;0.0;2024-01-09 00:00:00;True;False;False;False;1/451;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;494;23494;2023-12-22 00:00:00;2024-01-01 00:00:00;3048.0;1725;Společenství vlastníků jednote;k Lázeňská č.p. 1284 Třeb;oň;Třeboň;379 01;01489232;neplátce DPH;False;3048.0;0.0;2024-01-09 00:00:00;True;False;False;False;1/449;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;495;23495;2023-12-22 00:00:00;2024-01-01 00:00:00;2507.0;1679;Hotel Galerie Třeboň,;spol. s.r.o.;Pancířova 1704/4;Praha 4;143 00;24255319;CZ24255319;False;2507.0;0.0;2024-01-04 00:00:00;True;False;False;False;1/476;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;217;24217;2024-05-15 00:00:00;2024-05-25 00:00:00;19942.0;2147;UNIREVIZE s.r.o.;;Budějovická 647;Ledenice;373 11;19341725;CZ19341725;False;19942.0;0.0;2024-08-19 00:00:00;True;False;False;False;email 16.4.24;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;218;24218;2024-05-16 00:00:00;2024-05-26 00:00:00;3102.0;966;AVÍZO s.r.o.;;Bezdrevská 769;Zliv;37344;25181700;CZ25181700;False;3102.0;0.0;2024-05-29 00:00:00;True;False;False;False;2/384(4);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;496;23496;2023-12-29 00:00:00;2024-01-19 00:00:00;5073.0;1939;Ministerstvo zemědělství;Česká Republika;Těšnov 65/17;Praha - Nové Město;11000;00020478;CZ00020478;False;5073.0;0.0;2024-01-17 00:00:00;True;False;False;False;4500147811;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;1;24001;2024-01-12 00:00:00;2024-01-22 00:00:00;8493.0;1687;Společenství Lidická tř.2216;;Lidická tř. 2216/182a;České Budějovice;370 07;28126840;neplátce DPH;False;8493.0;0.0;2024-01-18 00:00:00;True;False;False;False;4/4,12/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;2;24002;2024-01-09 00:00:00;2024-01-19 00:00:00;21602.0;1778;LKW Budweiser Spedition;Kratochvíl spol. s r.o.;Zemědělská 602;Kamenný Újezd;37381;26103214;CZ26103214;False;21602.0;0.0;2024-01-19 00:00:00;True;False;False;False;4/1;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;3;24003;2024-01-12 00:00:00;2024-01-22 00:00:00;4303.0;1548;Glazing AUTOSKLO s.r.o.;;J.Opletala 923/1;České Budějovice;370 05;26073374;CZ26073374;False;4303.0;0.0;2024-01-15 00:00:00;True;False;False;False;4/2,12/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;4;24004;2024-01-16 00:00:00;2024-01-26 00:00:00;35602.0;2150;Bratři Zátkové SE;;U Sila 246;Boršov nad Vltavou;373 82;28115414;CZ28115414;False;35602.0;0.0;2024-01-30 00:00:00;True;False;False;False;4/233;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
